"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-61.01967,-30.409196,"S1",0.497,0.616,0.668,0.078,0.98,0.751,0.072,0.864,0.828,0.564,0.562,0.18,0.178
-61.980994,-32.14331,"S10",0.815,0.129,0.652,0.853,0.349,0.048,0.048,0.729,0.932,0.465,0.309,0.01,0.131
-62,-29.883333,"S11",0.135,0.385,0.138,0.038,0.838,0.089,0.136,0.197,0.955,0.83,0.302,0.174,0.018
-61.560735,-30.945171,"S12",0.276,0.031,0.304,0.061,0.56,0,0.003,0.436,0.538,0.166,0.028,0.003,0.004
-61.55,-31.18,"S13",0.654,0.073,0.543,0.726,0.385,0.83,0.114,0.905,0.426,0.802,0.04,0.082,0.062
-61.506404,-31.280864,"S14",0.913,0.089,0.194,0.098,0.982,0.58,0.009,0.983,0.829,0.761,0.156,0.166,0.015
-60.833333,-31.7,"S15",0.168,0.288,0.551,0.114,0.77,0.662,0.154,0.827,0.653,0.278,0.083,0.046,0.027
-61.666667,-32.3,"S16",0.979,0.158,0.982,0.812,0.925,0.43,0.128,0.267,0.229,0.13,0.514,0.011,0.022
-62,-33.666667,"S17",0.228,0.02,0.324,0.102,0.603,0.006,0.03,0.626,0.539,0.155,0.235,0.167,0.007
-59.666667,-29.183333,"S18",0.769,0.439,0.297,0.358,0.995,0.286,0.021,0.662,0.491,0.401,0.302,0.144,0.619
-60.85,-32.55,"S19",0.688,0.165,0.549,0.206,0.434,0.043,0.028,0.798,0.882,0.097,0.519,0.034,0.146
-61.208611,-32.8558333,"S2",0.846,0.102,0.695,0.348,0.953,0.001,0.007,0.921,0.455,0.326,0.329,0.046,0.359
-61.208611,-32.8558333,"S2-2",0.845,0.102,0.696,0.347,0.953,0.001,0.007,0.921,0.455,0.325,0.329,0.046,0.359
-60.88,-33.02,"S20",0.844,0.204,0.479,0.22,0.825,0.129,0.031,0.363,0.597,0.18,0.562,0.192,0.206
-60.88,-33.02,"S20-2",0.845,0.204,0.478,0.22,0.825,0.129,0.031,0.363,0.597,0.18,0.562,0.193,0.206
-61.916385,-30.359784,"S21",0.224,0.509,0.334,0.006,0.366,0.973,0.053,0.633,0.761,0.572,0.1,0.028,0.002
-60.833333,-32.916667,"S23",0.411,0.079,0.861,0.574,0.92,0.039,0.043,0.789,0.968,0.12,0.702,0.1,0.27
-60.55,-33.93,"S24",0.357,0.089,0.767,0.781,0.84,0.1,0.325,0.787,0.967,0.009,0.029,0.128,0.22
-60.55,-33.93,"S24-2",0.357,0.089,0.766,0.781,0.837,0.099,0.324,0.784,0.966,0.009,0.029,0.128,0.221
-60.55,-33.93,"S24-3",0.357,0.089,0.767,0.781,0.84,0.099,0.325,0.786,0.968,0.009,0.029,0.128,0.22
-62.171822,-34.450077,"S25",0.014,0.367,0.41,0.071,0.159,0.027,0.364,0.577,0.732,0.062,0.224,0.137,0.001
-61.4333,-36.6333,"S26",0.078,0.858,0.24,0.369,0.309,0.16,0.079,0.828,0.515,0.257,0.563,0.903,0.377
-62.295634,-36.82612,"S27",0.279,0.168,0.885,0.019,0.013,0.123,0.951,0.8,0.334,0.043,0.736,0.5,0.011
-63.305765,-33.344443,"S270",0.052,0.025,0.497,0.05,0.911,0.031,0.23,0.487,0.11,0.936,0.068,0.494,0.007
-62.688857,-32.630508,"S271",0.945,0.311,0.644,0.239,0.681,0.117,0.017,0.267,0.48,0.328,0.192,0.314,0.184
-62.688857,-32.630508,"S271-2",0.945,0.311,0.644,0.239,0.68,0.117,0.017,0.267,0.479,0.329,0.192,0.314,0.183
-63.709145,-34.510106,"S272",0.117,0.057,0.271,0.171,0.292,0.052,0.585,0.376,0.031,0.148,0.362,0.07,0.001
-63.709145,-34.510106,"S272-2",0.117,0.057,0.271,0.171,0.292,0.052,0.585,0.377,0.031,0.148,0.361,0.071,0.001
-63.709145,-34.510106,"S272-3",0.117,0.057,0.271,0.171,0.293,0.052,0.585,0.378,0.031,0.148,0.362,0.071,0.001
-63.862152,-33.2004,"S276",0.11,0.028,0.984,0.116,0.936,0.05,0.695,0.537,0.133,0.814,0.542,0.894,0.033
-63.862152,-33.2004,"S276-2",0.109,0.028,0.985,0.117,0.936,0.05,0.696,0.54,0.133,0.813,0.542,0.894,0.033
-63.781568,-34.790568,"S277",0.181,0.119,0.062,0.09,0.682,0.1,0.227,0.64,0.185,0.259,0.505,0.017,0
-62.403993,-33.238806,"S278",0.08,0.104,0.476,0.154,0.942,0.003,0.02,0.283,0.692,0.613,0.005,0.038,0.018
-62.403993,-33.238806,"S278-2",0.08,0.104,0.476,0.154,0.942,0.003,0.02,0.286,0.693,0.613,0.005,0.038,0.018
-62.987893,-35.500847,"S28",0.207,0.499,0.155,0.02,0.877,0.139,0.364,0.442,0.041,0.034,0.006,0.204,0
-63.89944,-33.336335,"S280",0.108,0.002,0.894,0.033,0.607,0.008,0.384,0.957,0.183,0.105,0.292,0.164,0.284
-63.89944,-33.336335,"S280-2",0.108,0.002,0.894,0.033,0.607,0.008,0.385,0.955,0.184,0.105,0.292,0.163,0.284
-63.283521,-33.176172,"S281",0.013,0.737,0.803,0.279,0.759,0.03,0.09,0.553,0.905,0.183,0.199,0.028,0.084
-63.283521,-33.176172,"S281-2",0.013,0.736,0.803,0.279,0.759,0.03,0.09,0.55,0.905,0.183,0.199,0.028,0.084
-63.866625,-33.971728,"S283",0.696,0.087,0.072,0.185,0.273,0.021,0.533,0.677,0.049,0.683,0.699,0.154,0.003
-62.977548,-33.952011,"S284",0.036,0.01,0.667,0.219,0.842,0,0.001,0.002,0.2,0.6,0.107,0.079,0.013
-62.933773,-34.349116,"S286",1,0.087,0.315,0.136,0.418,0.003,0.336,0.453,0.079,0.756,0.257,0.044,0.009
-62.933773,-34.349116,"S286-2",0.999,0.087,0.315,0.136,0.418,0.002,0.337,0.453,0.079,0.756,0.258,0.044,0.009
-62.83931,-33.880857,"S287",0.025,0.085,0.141,0.447,0.519,0.012,0.055,0.491,0.45,0.945,0.129,0.024,0.01
-62.83931,-33.880857,"S287-2",0.025,0.085,0.141,0.446,0.52,0.012,0.056,0.491,0.45,0.945,0.129,0.024,0.01
