"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-61.01967,-30.409196,"S1",27.3,22.2,-20.1,65.8,0.6,-7,-27.5,3.1,4.8,19.3,17.3,54.7,13.4
-61.980994,-32.14331,"S10",-9.6,60.4,17,5.1,-17.8,-30.8,-26.7,4.6,1.6,21.7,33.1,96.5,12.9
-62,-29.883333,"S11",67,32.5,65.9,66.6,-4.3,-23.9,-18.2,-17.4,-1,-5.8,30.9,64.9,21.4
-61.560735,-30.945171,"S12",27.8,52.3,37.1,44.9,-10.1,-49.4,-38.7,-10.7,-10.9,33.2,55.7,83.3,17.9
-61.55,-31.18,"S13",-18.3,79.1,32.8,15.1,-18,-3.4,-18.9,1.7,17,7.5,67.7,79.9,20.2
-61.506404,-31.280864,"S14",4.1,76.8,62.6,74.7,-0.5,-9.5,-32.6,-0.3,4.9,8.4,47.7,62.1,24.9
-60.833333,-31.7,"S15",-49.8,42.7,27.5,58,-5.7,-7.6,-18.6,4.1,10.2,36,55.9,79.9,19.4
-61.666667,-32.3,"S16",1.2,64.4,0.8,7.9,-1.9,-13.1,-23.6,17.7,27.8,50.5,24.1,111.8,22.3
-62,-33.666667,"S17",27,63.2,24.2,33.2,7.7,-30.8,-25.8,-5.6,10,31,26.7,35.6,16.4
-59.666667,-29.183333,"S18",13.1,35.6,-42.1,47.4,-0.2,-24.9,-32.8,9.8,-12,-31,41.3,65.5,5.8
-60.85,-32.55,"S19",-14.2,53.7,-25.8,33.3,18.8,-32.6,-33.7,4.1,3.1,53.4,18.7,82.2,13.4
-61.208611,-32.8558333,"S2",-6.7,67.6,-15.2,25.3,-1.3,-55,-42.1,2.1,-17.4,36.5,31.1,74.6,8.3
-61.208611,-32.8558333,"S2-2",-5.5,55.3,-12.5,20.8,-1,-45.1,-34.4,1.7,-14.2,29.9,25.4,61,6.8
-60.88,-33.02,"S20",6.3,52.1,-27.9,34.7,4,-27.1,-27.9,16.4,-10.8,42.9,14.7,42.6,10
-60.88,-33.02,"S20-2",6.2,51.1,-27.4,34.1,4,-26.6,-27.4,16.1,-10.6,42.1,14.4,41.7,9.8
-61.916385,-30.359784,"S21",39.4,18.8,32.7,76.9,-11.5,-0.4,-16.6,5,5.5,12.6,43.9,77.4,23.6
-60.833333,-32.916667,"S23",-33,75.8,-8.7,20.4,2.5,-35.1,-31.3,5.3,1,54.6,11.5,60,10.2
-60.55,-33.93,"S24",41.4,81.8,-18.2,12.4,-7.1,-70.8,-15.8,7.1,-1.1,101.5,69.2,56.3,21.4
-60.55,-33.93,"S24-2",7.6,15,-3.4,2.3,-1.3,-13,-2.9,1.3,-0.2,18.7,12.7,10.4,3.9
-60.55,-33.93,"S24-3",39.3,77.7,-17.3,11.8,-6.7,-67.2,-15,6.8,-1,96.4,65.7,53.5,20.3
-62.171822,-34.450077,"S25",86.1,33.6,36.9,56.5,32.8,-36.6,-12.6,7.9,8.1,66.2,32.1,59.9,30.9
-61.4333,-36.6333,"S26",57,6.1,51.7,33.5,-30.3,-25.4,-31.3,-4,14,36.4,-16,-4,7.3
-62.295634,-36.82612,"S27",39.2,45.3,5.4,80.2,129.1,50.3,1.5,-4.8,-17.2,-56.9,-8.6,22.8,23.9
-63.305765,-33.344443,"S270",67.2,61.2,-23.8,51.1,-1.9,-28.5,-18.5,8.3,34.2,2.4,50.7,26,19
-62.688857,-32.630508,"S271",2.5,34.3,-15.4,31.7,8.2,-16.9,-33.2,-11.8,17.6,31.4,40.1,42.5,10.9
-62.688857,-32.630508,"S271-2",2.8,37.6,-16.8,34.7,9,-18.5,-36.4,-13,19.3,34.4,44,46.6,12
-63.709145,-34.510106,"S272",52,65.9,40.8,37.1,19.2,-19.3,-8.6,9.5,41.9,51.1,25.8,60.2,31.3
-63.709145,-34.510106,"S272-2",49.4,62.6,38.8,35.3,18.3,-18.3,-8.2,9,39.8,48.6,24.5,57.2,29.7
-63.709145,-34.510106,"S272-3",48.8,61.7,38.2,34.8,18,-18.1,-8.1,8.8,39.3,47.9,24.1,56.4,29.3
-63.862152,-33.2004,"S276",45.1,46.8,0.5,36.2,1.2,-17.7,-5.9,5.9,25,-7.2,15.1,4.4,12.5
-63.862152,-33.2004,"S276-2",45.5,47.1,0.5,36.4,1.2,-17.8,-5.9,5.9,25.2,-7.3,15.2,4.4,12.5
-63.781568,-34.790568,"S277",44.7,62,60.7,44.1,6.1,-19.1,-14.8,5.1,21.8,30.8,19.1,91.9,29.4
-62.403993,-33.238806,"S278",46.6,42.2,-18.4,28.8,-1.3,-25.9,-23.7,-8.4,-5.9,10.9,70.7,53.5,14.1
-62.403993,-33.238806,"S278-2",60.7,55,-24,37.5,-1.7,-33.7,-30.8,-10.9,-7.6,14.2,92,69.6,18.4
-62.987893,-35.500847,"S28",40,26.1,66.6,66.1,2.9,-22.6,-12.5,11.8,43.5,69.1,76.5,41.1,34.1
-63.89944,-33.336335,"S280",56.8,87.5,4,53.5,-9.6,-27.5,-11,-0.6,-27.6,-45.9,-31.5,49.1,8.1
-63.89944,-33.336335,"S280-2",41.8,64.5,3,39.4,-7.1,-20.3,-8.1,-0.5,-20.3,-33.8,-23.2,36.2,6
-63.283521,-33.176172,"S281",66.9,9.7,-6.8,23.9,-4.3,-21.2,-19.2,-4.5,2,-33.3,31.9,68.8,9.5
-63.283521,-33.176172,"S281-2",87.1,12.7,-8.9,31.1,-5.6,-27.7,-25,-5.9,2.6,-43.4,41.6,89.7,12.4
-63.866625,-33.971728,"S283",13.3,52.2,67.7,35.6,21.7,-27.7,-9.4,5.2,33.2,12.7,11.9,50.6,22.3
-62.977548,-33.952011,"S284",56.8,67.2,11.3,26.6,-2.9,-38,-35.9,-21.9,20.6,12.7,39.4,58.7,16.2
-62.933773,-34.349116,"S286",0,64.3,41.8,53.6,18.2,-42.3,-18.2,10.4,39.8,12.4,44,84.5,25.7
-62.933773,-34.349116,"S286-2",0,53.5,34.8,44.6,15.1,-35.3,-15.1,8.6,33.1,10.3,36.6,70.4,21.4
-62.83931,-33.880857,"S287",57.6,55.1,50,16.1,-9.4,-26.2,-17.9,-8.1,-9.9,-1.6,32.5,54.8,16.1
-62.83931,-33.880857,"S287-2",77.8,74.5,67.6,21.7,-12.7,-35.4,-24.1,-10.9,-13.3,-2.2,43.9,74.1,21.7
-61.718458,-36.298146,"S29",70,15.6,61.7,48,-5.2,-44.1,-35.9,16.5,18.4,53.6,18.8,41.2,21.5
-62.034173,-30.86637,"S290",25.9,72.5,72.9,19,-9.6,-25.9,-26.7,8.4,4.2,22.8,9.1,38.7,17.6
-62.111316,-31.420554,"S291",47.6,71.2,6.1,16.9,-4.3,-13.4,-16.8,-11.1,-10.4,-18.7,43,96.5,17.2
-62.111316,-31.420554,"S291-2",64.7,96.8,8.4,23,-5.8,-18.1,-22.9,-15.1,-14.1,-25.4,58.5,131.2,23.4
-62.310932,-32.364541,"S293",-13.5,37,21,26.1,-12,-6.9,-22,3.5,28.4,31.8,11.1,65,14.1
-63.299999,-33.432999,"S296",38.2,53.2,-49.4,48.1,-3.7,-31.8,-30.3,7.9,29.7,-6.8,52,20.9,10.7
-63.128,-33.608,"S297",43.9,84.7,-27.8,58.2,-1.3,-38,-22.4,5.3,36.6,-9.8,61.8,39.1,19.2
-62.883921,-33.565748,"S298",23.2,52.5,-24.1,21.8,-3.4,-32.7,-33.4,-4.7,7.4,-14.9,32.3,45.1,5.8
-63.482806,-33.076127,"S299",10.2,24.8,-18.7,50.7,16.1,-21.8,-14.5,10.9,22,-22.8,43.7,49.6,12.5
-62.700365,-34.265922,"S3",85.7,21.4,-12.1,64,27.3,-30.8,-15,8.7,22.5,34,74.1,86.6,30.5
-62.73,-34.92,"S30",-28.9,-86.5,-198.7,-94.1,-39.2,39.4,130.1,144.9,138.4,67.3,13.7,49.5,11.3
-62.354924,-33.551016,"S300",39.1,45.9,-4.6,15,-2.4,-41.8,-22.5,-2.8,16,14.7,70.8,55.4,15.2
-62.64024,-32.92824,"S301",53.7,59.2,-54.2,31,9.7,-20.7,-38.5,-1.8,10.2,-5.2,70.1,69.7,15.3
-62.64024,-32.92824,"S301-2",51.1,56.4,-51.6,29.5,9.3,-19.7,-36.7,-1.7,9.7,-4.9,66.7,66.4,14.5
-62.108816,-32.69716,"S303",6.6,54.5,-94.2,18.4,-31.9,-34.3,-35.5,-12.3,-16.4,22.7,23.2,43.8,-4.6
-62.56599,-33.460853,"S305",31.4,30.6,-51.3,35.3,-0.8,-28.9,-23.4,13.7,14.7,-8,51.8,64.3,10.8
-62.624129,-33.606367,"S306",63.1,29,-95.6,18.5,-29.6,-42.7,-35.4,-11.5,9.8,-9.9,71.7,31.2,-0.1
-63.505836,-34.730668,"S308",46,57.8,25.4,25.5,13.4,-17,-12.9,0,43.2,54.1,11.5,65.9,26.1
-61.397673,-34.522192,"S31",58.8,31.8,24.7,77,24.3,-31.1,-7.8,15.5,15,25,38.2,12.9,23.7
-64.121244,-33.206282,"S310",67.4,81.9,4.1,30.9,-11.8,-21,-11.3,-7.4,9.7,-12.3,16.1,55.3,16.8
-63.670507,-33.02803,"S312",64.4,74.2,5.6,39.5,-7.8,-22.9,-13.5,-6.2,14.3,24.6,53.8,61.9,24
-63.670507,-33.02803,"S312-2",77.7,89.6,6.7,47.7,-9.4,-27.6,-16.3,-7.5,17.2,29.7,65,74.8,29
-62.12,-32.680011,"S314",21.7,68.8,-21,19.9,-20.5,-28.7,-27.6,-14.5,-8.8,23.5,21.4,39.9,6.2
-62.12,-32.680011,"S314-2",26,82.3,-25.2,23.8,-24.5,-34.4,-33,-17.4,-10.5,28.1,25.6,47.8,7.4
-64.261537,-33.086007,"S317",21.3,67.5,-11.8,27.2,18.5,-25.6,-8.9,5,47.2,-6.2,13.9,42.5,15.9
-63.3426,-34.129461,"S318",19.6,58.2,39.5,50.5,10.7,-22.5,-11.8,14.9,25.8,41.8,35.4,86.5,29
-62.166435,-32.686459,"S319",16.2,80,-22.5,5.6,-24.6,-30.3,-27,-14.2,-30.6,-9.7,28.8,53.9,2.1
-62.166435,-32.686459,"S319-2",20.3,99.9,-28.2,7,-30.7,-37.9,-33.7,-17.8,-38.3,-12.1,36,67.4,2.7
-62.333333,-37.6,"S32",62.6,53.3,-18.3,41.2,-10,-26.2,17.3,21.5,7.1,45.2,28.2,27.1,20.7
-64.002252,-33.407536,"S323",75.8,66.3,-1.7,29.2,-10.3,-23.7,-10,4.9,-35.2,-57.6,-46,41.3,2.7
-64.002252,-33.407536,"S323-2",56.8,49.7,-1.3,21.9,-7.8,-17.7,-7.5,3.7,-26.4,-43.2,-34.5,30.9,2.1
-61.12,-36.2,"S33",104.5,30.3,-24.7,-61.3,-44.3,-48.2,-10.8,87.1,43.9,35.5,48.7,39.2,16.7
-62.3008,-31.968927,"S335",44.7,60,16.6,29.6,0.2,-26.4,-25.7,-7.6,26.4,34.6,44.3,49.6,20.5
-61.533791,-34.874023,"S34",51.3,35.1,17.7,40.9,20.1,-34.8,-13.8,2.4,9.6,50.9,35.7,32.3,20.6
-62.86188,-34.461617,"S35",44.4,71.5,47.8,58.2,10.1,-32.2,-21.8,-2.7,32.5,50.9,48.8,81.4,32.4
-62.004521,-30.709891,"S359",51.6,82.5,10.4,42.7,1.1,11.3,-0.5,20.7,23,57.7,36.2,93.7,35.9
-60.874606,-35.441021,"S36",56.9,13.1,59,58.5,25.9,-55.7,-17.4,2.3,5.7,61.1,47,13.6,22.5
