"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-62.73,-28.53,"S100",56,76.9,48.8,35.9,25.6,16.7,11.8,17.7,21.8,32.8,38.1,52.1,14
-63.48,-29.37,"S101",54.4,58.1,71,38.7,25.8,12.6,10.5,21.6,23,31.6,40.3,59,15.2
-63.43,-27.93,"S102",74.8,67.5,62.3,38.9,19.4,10.9,6.6,11.9,21,35.6,44.7,61.7,14.5
-62.62,-28.63,"S103",54.4,80.6,58.4,34.5,23.7,17.5,11.7,14.9,25.2,32.9,45.3,49.3,15.4
-64.85,-27.5,"S104",68.2,52,58,43.1,14.5,11.4,6.2,5.2,11.3,33.9,34.8,56.6,11.9
-62.7,-27.03,"S105",79.2,64.6,73.9,52.5,23.1,17.6,11.6,10.3,22,40.9,52.9,69.9,18
-63.32,-28.05,"S106",60.5,61.6,58.8,35.4,14.5,12.3,8.8,11.4,22.7,33.7,54.6,52,13.8
-63.32,-28.05,"S106-2",53,53.9,51.6,31,12.7,10.8,7.7,10,19.9,29.5,47.9,45.5,12.1
-62.7,-28.13,"S107",57.3,66.2,55.6,31,20.8,16.6,11.5,13.9,20.6,30.4,43.3,52,13.8
-62.62,-27.95,"S108",64.6,67.8,68.1,50.2,26.1,20.7,13.9,18.5,23.8,45.7,47.2,56.1,13.9
-62.62,-27.95,"S108-2",64,67.2,67.4,49.7,25.8,20.5,13.7,18.3,23.6,45.2,46.7,55.5,13.8
-64.85,-27.88,"S109",55.9,52.3,56.4,33.3,8.6,5.3,2.6,5,21.2,29.6,38.4,48.1,11.7
-63.43,-28.8,"S110",45.7,57.5,64.9,49.8,20.1,12.7,11.7,15.5,33.3,30.4,42.7,52,11.9
-64.2,-28.32,"S111",49.7,47.9,43,32.5,12.9,7.7,5.3,9.1,13.9,29.7,32.7,39.9,11.6
-64.2,-28.32,"S111-2",68.8,66.3,59.6,44.9,17.8,10.6,7.3,12.5,19.3,41.1,45.3,55.2,16
-64.25,-27.92,"S112",50.5,60.4,48.5,35,12.8,7.8,6,6.3,13.7,35.6,34.6,44.1,13.8
-65.48,-33.72,"S113",47.1,58.1,48.7,40.6,28.3,17,23.9,17.6,28,45.7,49.9,54.9,13.2
-65.333333,-33.733333,"S114",46.3,54.4,48.9,39.6,27.6,17,26.7,20.7,27.4,42.9,46.6,60.2,13.2
-65.333333,-32.666667,"S115",38.8,45.7,34.8,21.4,15.2,12.7,16,12.6,18.5,20.8,24.5,43.2,10.6
-66.333333,-33.266667,"S116",48,60.7,49.4,36.2,22.2,13.7,20.1,11.6,21.2,34.4,47.8,53.8,12.7
-65.73,-28.48,"S117",44.8,34.3,31,23.6,9.8,5.8,6.4,5.5,9.7,18.7,29.6,42.5,10.5
-65.833333,-28.6,"S118",44.7,40.9,35.8,23.2,10.9,7.3,8.6,7.1,11.5,22.3,31,36,9.6
