"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-65.866667,-28.216667,"S119",0.002,0.023,0.394,0.008,0.59,0.127,0.401,0.647,0.355,0.955,0.373,0.004,0
-65.9667,-27.9074,"S120",0.356,0.069,0.267,0.043,0.006,0.003,0.006,0.001,0.022,0.427,0.55,0.172,0.021
-65.8667,-28.2167,"S121",0,0,0.285,0.002,0.123,0.205,0.046,0.071,0.267,0.658,0.443,0.003,0
-65.8,-27.9667,"S122",0.013,0.008,0.174,0.025,0.037,0,0,0,0.02,0.516,0.888,0.005,0
-65.866667,-27.916667,"S123",0.006,0.016,0.423,0.022,0.516,0.971,0.243,0.21,0.969,0.888,0.704,0.054,0.001
-65.866667,-27.816667,"S124",0.048,0.053,0.495,0.025,0.778,0.018,0.639,0.012,0.043,0.821,0.83,0.085,0.005
-65.811944,-28.065,"S125",0.003,0.001,0.391,0.006,0.292,0.005,0.033,0.008,0.088,0.581,0.513,0.007,0
-65.811111,-28.073889,"S126",0.048,0.011,0.699,0.006,0.027,0,0.002,0,0.012,0.561,0.616,0.07,0
-65.8,-28.0167,"S128",0,0.02,0.25,0.17,0.854,0.134,0.992,0.006,0.252,0.781,0.527,0.005,0
-65.9,-28.133333,"S129",0.024,0.031,0.577,0.033,0.234,0.974,0.077,0.743,0.694,0.843,0.733,0.059,0.014
-66.5981666666666,-27.6411667,"S149",0.038,0.009,0.731,0.834,0.71,0.096,0.114,0,0.008,0.447,0.38,0.119,0.218
-66.3175,-27.6524167,"S150",0.021,0.072,0.316,0.097,0.682,0.714,0.894,0.896,0.881,0.896,0.19,0.313,0.038
-66.5034722222222,-27.5359167,"S151",0.003,0.002,0.992,0.02,0.577,0.081,0.237,0.768,0.063,0.654,0.929,0.026,0.001
-66.3171388888888,-27.5803889,"S152",0.021,0.009,0.445,0.072,0.223,0,0.074,0.25,0.034,0.598,0.722,0.028,0
-67.0193888888888,-27.6577222,"S153",0,0.004,0.628,0.001,0.307,0.462,0.678,0.176,0.333,0.993,0.471,0.04,0
-66.945,-27.14675,"S154",0.031,0.022,0.153,0.96,0.704,0.283,0.323,0.925,0.705,0.537,0.689,0.48,0.016
-67.1939444444444,-27.6883333,"S155",0.042,0.001,0.868,0.076,0.684,0.202,0.176,0.485,0.806,0.492,0.371,0.076,0.028
-67.0086388888888,-27.2417778,"S156",0.002,0,0.139,0.059,0.003,0,0.008,0.002,0.05,0.607,0.814,0.054,0
-66.9794722222222,-27.4875278,"S157",0.03,0.066,0.503,0.044,0.028,0.001,0.491,0.171,0.382,0.868,0.955,0.054,0.001
-67.10475,-27.5923889,"S158",0.014,0.012,0.441,0.003,0.145,0.69,0.112,0.142,0.008,0.572,0.637,0.048,0
