"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-61.01967,-30.409196,"S1",27.3,22.2,-20.1,65.8,0.6,-7,-27.5,3.1,4.8,19.3,17.3,54.7,13.4
-61.980994,-32.14331,"S10",-9.6,60.4,17,5.1,-17.8,-30.8,-26.7,4.6,1.6,21.7,33.1,95.9,12.9
-62,-29.883333,"S11",67,32.5,65.9,66.6,-4.3,-23.9,-18.2,-17.4,-1,-5.8,30.9,64.9,21.4
-61.560735,-30.945171,"S12",27.8,52.3,8.9,44.9,-10.1,-49.4,-38.7,-10.7,-10.9,33.2,55.7,83.3,15.5
-61.55,-31.18,"S13",-18.3,79.1,32.8,15.1,-18,-3.4,-18.9,1.7,17,7.5,67.7,79.9,20.2
-61.506404,-31.280864,"S14",4.1,76.8,62.6,74.7,-0.5,-9.5,-32.6,-0.3,4.9,8.4,47.7,62.1,24.9
-60.833333,-31.7,"S15",-49.8,42.7,27.5,58,-5.7,-7.6,-18.6,4.1,10.2,36,55.9,79.9,19.4
-61.666667,-32.3,"S16",1.2,64.4,0.8,7.9,-1.9,-13.1,-23.6,17.7,27.8,50.5,24.1,111.8,22.3
-62,-33.666667,"S17",27,63.2,24.2,33.2,7.7,-30.8,-25.8,-5.6,10,31,26.7,28.2,15.7
-59.666667,-29.183333,"S18",13.1,35.6,-42.1,47.4,-0.2,-24.9,-32.8,9.8,-12,-31,41.3,65.5,5.8
-60.85,-32.55,"S19",-14.2,53.7,-25.8,33.3,18.8,-32.6,-33.7,4.1,3.1,53.4,18.7,82.2,13.4
-61.208611,-32.8558333,"S2",4.3,65,-0.5,26.7,7,-42.7,-31.8,8.3,-9.6,41.2,44.1,74.7,15.6
-60.88,-33.02,"S20",14,55.3,-22.9,41.1,5.7,-25.7,-26.7,17.5,-9.2,46.1,18.3,46.1,13.3
-61.916385,-30.359784,"S21",39.4,18.8,32.7,97.1,-11.5,-0.4,-16.6,5,5.5,12.6,43.9,77.4,25.3
-60.833333,-32.916667,"S23",-33,75.8,-8.7,20.4,2.5,-35.1,-31.3,5.3,1,54.6,11.5,60,10.2
-60.55,-33.93,"S24",77,107.9,26.4,55.4,18.1,-38.9,-13.2,10.3,3.1,106.6,75.8,62.1,40.9
-62.171822,-34.450077,"S25",86.1,33.6,36.9,56.5,32.8,-36.6,-12.6,7.9,8.1,66.2,32.1,59.9,30.9
-61.4333,-36.6333,"S26",57,6.1,51.7,33.5,-30.3,-25.4,-31.3,-4,14,36.4,-16,-4,7.3
-62.295634,-36.82612,"S27",39.2,45.3,5.4,80.2,129.1,50.3,1.5,-4.8,-17.2,-56.9,-8.6,22.8,23.9
-63.305765,-33.344443,"S270",67.2,61.2,-23.8,51.1,-1.9,-28.5,-18.5,8.3,34.2,2.4,50.7,26,19
-62.688857,-32.630508,"S271",-22.3,18.2,-38.7,21.1,2.1,-20.3,-38.7,-15.7,11.8,15.9,21.4,23.6,-1.8
-63.709145,-34.510106,"S272",56.9,70.3,45.3,40.5,20.3,-17.6,-7.2,10.2,42.6,54.7,30.8,63.9,34.2
-63.862152,-33.2004,"S276",43.9,47,3,35.4,0.8,-18,-6.1,5.7,24.7,-8.5,13.6,2.8,12
-63.781568,-34.790568,"S277",44.7,62,60.7,44.1,6.1,-19.1,-14.8,5.1,21.8,30.8,19.1,91.9,29.4
-62.403993,-33.238806,"S278",30.3,19.3,-52.1,21.8,-8.1,-34.7,-33.4,-12.7,-16.6,-9.9,55.8,41.7,0.1
-62.987893,-35.500847,"S28",40,26.1,66.6,66.1,2.9,-22.6,-12.5,11.8,43.5,69.1,76.5,41.1,34.1
-63.89944,-33.336335,"S280",89.8,114.4,41,76.8,4.3,-19.5,-3.1,5,-5.5,-1.7,24.2,82.1,34
-63.283521,-33.176172,"S281",42.4,-27.5,-50.7,2.2,-13.7,-29.7,-28.7,-9.4,-9.4,-70.4,-2,43.8,-12.8
-63.866625,-33.971728,"S283",13.3,52.2,67.7,35.6,21.7,-27.7,-9.4,5.2,33.2,12.7,11.9,50.6,22.3
-62.977548,-33.952011,"S284",82.3,67.2,11.3,26.6,-2.9,-38,-35.9,-21.9,20.6,12.7,39.4,58.7,18.4
-62.933773,-34.349116,"S286",31.5,87.6,66.5,68,27.3,-33.3,-10.3,14.1,48.4,37.9,71.2,105.2,42.8
-62.83931,-33.880857,"S287",66.4,49,53.2,14.5,-14.5,-35.5,-24.8,-12.1,-16.2,-10.4,32.5,60.8,13.6
-61.718458,-36.298146,"S29",70,15.6,61.7,48,-5.2,-44.1,-35.9,16.5,18.4,53.6,18.8,41.2,21.5
-62.034173,-30.86637,"S290",25.9,72.5,72.9,19,-9.6,-25.9,-26.7,8.4,4.2,22.8,9.1,38.7,17.6
-62.111316,-31.420554,"S291",15.6,41.4,-32.3,-0.4,-13.3,-22.1,-26.6,-17.4,-22.9,-44.3,15.5,79.8,-2.2
-62.310932,-32.364541,"S293",-13.5,37,21,26.1,-12,-6.9,-22,3.5,28.4,31.8,11.1,65,14.1
-63.299999,-33.432999,"S296",38.2,53.2,-49.4,48.1,-3.7,-31.8,-30.3,7.9,29.7,-6.8,52,20.9,10.7
-63.128,-33.608,"S297",43.9,84.7,-27.8,58.2,-1.3,-38,-22.4,5.3,36.6,-9.8,61.8,39.1,19.2
-62.883921,-33.565748,"S298",23.2,52.5,-24.1,21.8,-3.4,-32.7,-33.4,-4.7,7.4,-14.9,32.3,45.1,5.8
-63.482806,-33.076127,"S299",10.2,24.8,-18.7,50.7,16.1,-21.8,-14.5,10.9,22,-22.8,43.7,49.6,12.5
-62.700365,-34.265922,"S3",85.7,21.4,-12.1,64,27.3,-30.8,-15,8.7,22.5,34,74.1,86.6,30.5
-62.73,-34.92,"S30",-28.9,-86.5,-198.7,-94.1,-39.2,39.4,130.1,144.9,138.4,67.3,13.7,49.5,11.3
-62.354924,-33.551016,"S300",39.1,45.9,-4.6,15,-2.4,-41.8,-22.5,-2.8,16,14.7,70.8,55.4,15.2
-62.64024,-32.92824,"S301",59.4,65,-45.9,34.7,11.8,-19.6,-36.3,-0.8,-17.5,-0.1,75.1,75.1,16.7
-62.108816,-32.69716,"S303",6.6,54.5,-94.2,18.4,-31.9,-34.3,-35.5,-12.3,-16.4,22.7,23.2,43.8,-4.6
-62.56599,-33.460853,"S305",31.4,30.6,-51.3,35.3,-0.8,-28.9,-23.4,13.7,14.7,-8,51.8,64.3,10.8
-62.624129,-33.606367,"S306",63.1,29,-95.6,18.5,-29.6,-42.7,-35.4,-11.5,9.8,-9.9,71.7,31.2,-0.1
-63.505836,-34.730668,"S308",46,57.8,25.4,25.5,13.4,-17,-12.9,0,43.2,54.1,11.5,65.9,26.1
-61.397673,-34.522192,"S31",58.8,31.8,24.7,77,24.3,-31.1,-7.8,15.5,15,25,38.2,12.9,23.7
-64.121244,-33.206282,"S310",85.8,81.9,4.1,30.9,-11.8,-21,-11.3,-7.4,9.7,-12.3,16.1,55.3,18.3
-63.670507,-33.02803,"S312",38.9,51.6,-25.3,23.8,-15.6,-29.3,-19,-10,6.1,3.4,28.7,38.6,7.7
-62.12,-32.680011,"S314",9.1,59.2,-40.5,16.6,-26.9,-35.1,-33.4,-18.4,-16.4,13.5,12.6,33.5,-2.2
-64.261537,-33.086007,"S317",21.3,67.5,-11.8,27.2,18.5,-25.6,-8.9,5,47.2,-6.2,13.9,42.5,15.9
-63.3426,-34.129461,"S318",19.6,58.2,39.5,50.5,10.7,-22.5,-11.8,14.9,25.8,41.8,35.4,86.5,29
-62.166435,-32.686459,"S319",-7.9,63.8,-58.1,-6,-34.6,-38.7,-35.7,-19.5,-41.8,-23.7,8,41.6,-12.7
