"X","Y","Code","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Annual"
-62.73,-28.53,"S100",0.049,0.277,0.844,0.135,0.676,0.003,0,0.003,0.048,0.382,0.517,0.013,0
-63.48,-29.37,"S101",0.492,0.054,0.122,0.947,0.18,0.157,0.097,0.702,0.803,0.039,0.541,0.893,0.059
-63.43,-27.93,"S102",0.952,0.485,0.089,0.321,0.655,0.687,0.195,0.588,0.492,0.308,0.967,0.272,0.646
-62.62,-28.63,"S103",0.098,0.092,0.692,0.011,0.981,0.258,0.003,0.007,0.167,0.888,0.838,0.021,0.003
-64.85,-27.5,"S104",0.185,0.511,0.32,0.458,0.23,0.446,0.934,0.006,0.047,0.449,0.767,0.824,0.293
-62.7,-27.03,"S105",0.214,0.968,0.615,0.043,0.69,0.201,0.081,0.825,0.809,0.696,0.41,0.199,0.264
-63.32,-28.05,"S106",0.099,0.129,0.933,0.005,0.001,0,0,0,0.31,0.755,0.775,0.008,0
-62.7,-28.13,"S107",0.125,0.091,0.761,0.023,0.125,0.001,0,0,0.067,0.99,0.529,0.137,0
-62.62,-27.95,"S108",0.421,0.44,0.344,0.49,0.878,0.452,0.301,0.037,0.434,0.289,0.505,0.156,0.188
-64.85,-27.88,"S109",0.002,0.157,0.15,0.077,0.133,0.038,0,0.176,0.346,0.935,0.054,0.062,0
-63.43,-28.8,"S110",0.952,0.735,0.098,0.125,0.333,0.004,0.002,0.025,0.106,0.442,0.455,0.134,0.116
-64.2,-28.32,"S111",0.051,0.613,0.043,0.081,0.185,0.244,0.507,0.173,0.838,0.458,0.337,0.66,0.885
-64.25,-27.92,"S112",0.011,0.344,0.547,0.056,0.034,0,0,0,0.069,0.571,0.286,0.001,0
-65.48,-33.72,"S113",0.004,0.009,0.295,0.034,0.435,0.001,0.766,0.714,0.053,0.678,0.872,0.02,0
-65.333333,-33.733333,"S114",0.226,0.035,0.469,0.029,0.794,0.011,0.716,0.617,0.046,0.889,0.477,0.175,0.005
-65.333333,-32.666667,"S115",0.018,0,0.044,0.643,0.158,0,0.007,0.001,0.376,0.545,0.633,0.003,0.014
